Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-12-03 21:59:34,Працюю в ІТ сфері,700,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Front-end розробка,,TypeScript,Аутстафінгова,Понад 1000,1 рік,Upper-Intermediate,НУ Львівська політехніка,22,В Україні
2025-12-04 0:41:29,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",560,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),AI  ML SaaS,Full Stack розробка,,Python,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,2 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,За кордоном
2025-12-04 8:15:00,Працюю в ІТ сфері,1500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Hospitality Medtech  Healthcare,Back-end розробка,,C#  NET,Продуктова,До 1000,Півтора роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,20,В Україні
2025-12-04 13:10:18,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Retail  marketplace,Back-end розробка,,C#  NET,Продуктова,До 50,3 роки,Upper-Intermediate,НУ Львівська політехніка,23,В Україні
2025-12-04 14:02:44,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Full Stack розробка,,C#  NET,Сервісна (аутсорсингова),До 200,1 рік,Intermediate,ЛНУ ім Франка,21,В Україні
2025-12-04 14:39:59,Працюю в ІТ сфері,1600,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Internet of Things,Back-end розробка,,Java,Продуктова,Понад 1000,1 рік,Upper-Intermediate,,20,В Україні
2025-12-04 16:46:30,Працюю в ІТ сфері,522,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),AI  ML E-commerce,Back-end розробка,,TypeScript,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",3 місяці,Upper-Intermediate,,19,В Україні
2025-12-05 0:20:48,Працюю в ІТ сфері,1086,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Full Stack розробка,,JavaScript,Продуктова,До 200,Півтора роки,Pre-Intermediate,ДНУ ім Гончара,22,В Україні
2025-12-05 11:29:51,Працюю в ІТ сфері,300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного Adtech  Advertising  Marketing,Full Stack розробка,,TypeScript,Фрилансер,До 10 спеціалістів,Менше як 3 місяці,Upper-Intermediate,Не вчився у виші,18,В Україні
2025-12-05 12:24:55,Працюю в ІТ сфері,1100,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity,Desktop,,C++,Продуктова,До 200,Півтора роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,В Україні
2025-12-05 15:12:04,Працюю в GameDev,2000,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C++,Продуктова,До 200,4 роки,Intermediate,НТУУ КПІ ім І Сікорського,24,В Україні
2025-12-05 15:20:14,Працюю в GameDev,1150,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev,,,C++,Продуктова,Понад 1000,Півтора роки,Upper-Intermediate,ХНУРЕ,21,В Україні
2025-12-05 17:44:15,Працюю в ІТ сфері,1260,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Automotive,Back-end розробка,,C++,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,ЛНУ ім Франка,24,В Україні
2025-12-05 19:36:24,Працюю в DefTech (MilTech),300,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),DefTech  Miltech,Systems & Infrastructure,,Python,Стартап,До 10 спеціалістів,Півтора роки,Upper-Intermediate,КАІ (раніше НАУ),19,В Україні
2025-12-05 20:07:41,Зараз на бенчі / в неоплачуваній відпустці,950,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Різнопланові проєкти немає одного основного,Front-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Upper-Intermediate,ХНУРЕ,24,В Україні
2025-12-06 6:57:26,Працюю в ІТ сфері,1500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Full Stack розробка,,C#  NET,Сервісна (аутсорсингова),До 50,3 роки,Upper-Intermediate,НУ Львівська політехніка,22,В Україні
2025-12-06 11:20:01,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education Robotics,Full Stack розробка,,TypeScript,Сервісна (аутсорсингова),До 50,Півтора роки,Intermediate,НТУ Дніпровська політехніка,23,В Україні
2025-12-06 16:01:43,Працюю в ІТ сфері,476,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Gambling,Back-end розробка,,Python,Продуктова,До 1000,Менше як 3 місяці,Upper-Intermediate,НТУУ КПІ ім І Сікорського,22,В Україні
2025-12-06 19:30:21,Працюю в DefTech (MilTech),1500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),DefTech  Miltech,Back-end розробка,,Python,Інша (ГО  агенція  заклад освіти тощо),До 200,3 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,23,В Україні
2025-12-06 21:59:00,Працюю в ІТ сфері,885,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity,Back-end розробка,,Python,Сервісна (аутсорсингова),Понад 1000,Пів року,Advanced,КНУ ім Шевченка,22,В Україні
2025-12-06 22:55:03,Працюю в ІТ сфері,2800,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),GameDev GovTech  Public services,Full Stack розробка,,TypeScript,Державне підприємство  установа,До 1000,4 роки,Intermediate,КНУ ім Шевченка,22,В Україні
2025-12-07 12:48:13,Працюю в ІТ сфері,522,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Real estate,Back-end розробка,,Java,Сервісна (аутсорсингова),Понад 1000,Пів року,Intermediate,ХНУРЕ,24,В Україні
2025-12-07 15:44:24,Працюю в ІТ сфері,1470,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),SaaS,Full Stack розробка,,C#  NET,Сервісна (аутсорсингова),До 200,Півтора роки,Upper-Intermediate,НУ Львівська політехніка,19,В Україні
2025-12-07 16:03:02,Працюю в ІТ сфері,650,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Real estate,Back-end розробка,,TypeScript,Сервісна (аутсорсингова),Понад 1000,1 рік,Upper-Intermediate,КНУ ім Шевченка,21,В Україні
2025-12-07 22:01:20,Працюю в ІТ сфері,1900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Edtech  Education,Back-end розробка,,Go,Продуктова,До 50,1 рік,Advanced,НаУКМА,22,В Україні
2025-12-08 9:31:50,Працюю в ІТ сфері,900,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Security  Cybersecurity,Back-end розробка,,Python,Інша (ГО  агенція  заклад освіти тощо),До 50,Півтора роки,Upper-Intermediate,КНУ ім Шевченка,21,В Україні
2025-12-08 10:12:33,Працюю в ІТ сфері,720,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),Telecom,Full Stack розробка,,Java,Сервісна (аутсорсингова),Понад 1000,3 роки,Upper-Intermediate,ІТ СТЕП Університет,23,В Україні
2025-12-08 11:13:21,Працюю в ІТ сфері,500,0,Junior,"Software Engineer / Developer (frontend, backend, mobile, gamedev, embedded etc)",Software Engineer  Developer (frontend backend mobile gamedev embedded etc),E-commerce,Mobile розробка,,Kotlin,Сервісна (аутсорсингова),Понад 1000,Пів року,Upper-Intermediate,НТУУ КПІ ім І Сікорського,24,В Україні
